Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2698424,NCD_BMI_25A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.6 [38.6-44.5],41.60041,38.59102,44.53637,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2699016,NCD_BMI_25A,COUNTRY,TKL,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,90.1 [86.8-92.9],90.07657,86.79915,92.87022,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
2699206,NCD_BMI_25A,COUNTRY,GNQ,AFR,Africa,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.5 [20.2-36.0],27.5138,20.16736,35.97901,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2700244,NCD_BMI_25A,COUNTRY,USA,AMR,Americas,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.1 [68.9-71.2],70.07155,68.91703,71.22092,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
2700548,NCD_BMI_25A,COUNTRY,AUS,WPR,Western Pacific,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.4 [41.7-45.3],43.44919,41.67186,45.32392,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
2701098,NCD_BMI_25A,COUNTRY,KHM,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.4 [9.1-11.9],10.43245,9.0606,11.94286,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
2702436,NCD_BMI_25A,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.0 [32.0-35.9],33.95195,32.01519,35.94819,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2702740,NCD_BMI_25A,COUNTRY,DEU,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.5 [43.7-47.2],45.46232,43.70431,47.19248,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
2702937,NCD_BMI_25A,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [20.3-23.4],21.80558,20.26834,23.36779,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
2703135,NCD_BMI_25A,COUNTRY,MHL,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.1 [64.4-71.7],68.12946,64.35495,71.74149,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
2703610,NCD_BMI_25A,REGION,EUR,,,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.0 [44.2-45.8],45.02832,44.21669,45.8305,,2024-05-23T13:33:54Z,1991,1991-01-01,1991-12-31
2704111,NCD_BMI_25A,COUNTRY,SSD,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.5 [21.2-38.5],29.49343,21.15921,38.51386,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
2704223,NCD_BMI_25A,COUNTRY,ZWE,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.3 [27.7-31.0],29.3087,27.65857,30.96459,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
2705057,NCD_BMI_25A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.5 [21.0-24.1],22.47892,20.97879,24.06123,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
2707269,NCD_BMI_25A,COUNTRY,SVK,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.6 [52.9-56.4],54.6229,52.88321,56.40748,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
2707770,NCD_BMI_25A,COUNTRY,BRB,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.4 [67.6-78.8],73.4153,67.5743,78.82168,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2708321,NCD_BMI_25A,COUNTRY,LCA,AMR,Americas,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.1 [41.5-48.7],45.13441,41.4942,48.71299,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2710372,NCD_BMI_25A,GLOBAL,GLOBAL,,,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.6 [41.0-42.3],41.6452,40.96128,42.33994,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
2711582,NCD_BMI_25A,COUNTRY,GNB,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [7.8-17.0],11.97034,7.78533,16.99615,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
2712282,NCD_BMI_25A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.5 [21.4-45.4],32.50569,21.38956,45.41135,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
2713138,NCD_BMI_25A,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [9.4-18.7],13.63775,9.36501,18.73921,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2713495,NCD_BMI_25A,COUNTRY,HTI,AMR,Americas,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.8 [16.9-22.8],19.81378,16.87846,22.84512,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
2713648,NCD_BMI_25A,COUNTRY,ZMB,AFR,Africa,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.9 [12.3-15.7],13.89236,12.28646,15.65629,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
2713820,NCD_BMI_25A,COUNTRY,COK,WPR,Western Pacific,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,86.6 [84.4-88.8],86.62412,84.3635,88.8215,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
2713975,NCD_BMI_25A,COUNTRY,COM,AFR,Africa,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.2 [17.0-25.7],21.18836,16.97878,25.6591,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2714209,NCD_BMI_25A,COUNTRY,IRL,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.2 [47.6-52.7],50.16388,47.63644,52.72082,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
2714296,NCD_BMI_25A,COUNTRY,MDG,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.2 [7.0-9.5],8.20089,7.00546,9.51903,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
2714456,NCD_BMI_25A,COUNTRY,PLW,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.5 [69.1-73.9],71.53337,69.10238,73.92216,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2714530,NCD_BMI_25A,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.8 [31.1-34.6],32.82662,31.13613,34.57341,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2714716,NCD_BMI_25A,COUNTRY,DMA,AMR,Americas,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.3 [32.6-52.9],42.34853,32.61183,52.86333,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
2715602,NCD_BMI_25A,COUNTRY,BRN,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.2 [29.2-39.6],34.24527,29.2472,39.59425,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
2716234,NCD_BMI_25A,COUNTRY,SLV,AMR,Americas,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.0 [53.1-60.9],57.01175,53.09342,60.93885,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2717045,NCD_BMI_25A,COUNTRY,RWA,AFR,Africa,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [8.0-12.5],10.14528,7.99147,12.53239,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2717646,NCD_BMI_25A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.6 [11.7-29.4],19.60529,11.67308,29.36018,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
2718238,NCD_BMI_25A,COUNTRY,BLZ,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.9 [66.5-71.1],68.90143,66.51771,71.1404,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
2718315,NCD_BMI_25A,COUNTRY,TCD,AFR,Africa,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.7 [13.0-25.1],18.74991,13.0489,25.09605,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
2718408,NCD_BMI_25A,COUNTRY,PRI,AMR,Americas,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.4 [54.9-65.8],60.41679,54.94308,65.83583,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
2718580,NCD_BMI_25A,COUNTRY,NOR,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.9 [38.4-43.3],40.88078,38.42196,43.27291,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
2718843,NCD_BMI_25A,COUNTRY,NGA,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.0 [24.3-27.9],26.0293,24.26097,27.85677,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
2719082,NCD_BMI_25A,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.8 [53.2-58.3],55.78424,53.24096,58.30987,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
2719120,NCD_BMI_25A,REGION,AMR,,,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.9 [61.4-62.5],61.93889,61.35056,62.54907,,2024-05-23T13:33:54Z,2011,2011-01-01,2011-12-31
2719739,NCD_BMI_25A,COUNTRY,FIN,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.2 [45.7-48.8],47.21631,45.71128,48.78116,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
2720012,NCD_BMI_25A,COUNTRY,BDI,AFR,Africa,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.8 [8.2-23.2],14.84339,8.20821,23.22549,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
2720620,NCD_BMI_25A,COUNTRY,HTI,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.9 [25.4-32.5],28.87752,25.38699,32.54824,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
2721573,NCD_BMI_25A,COUNTRY,BFA,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [13.1-15.5],14.22838,13.05638,15.4639,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2722078,NCD_BMI_25A,COUNTRY,CMR,AFR,Africa,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.6 [27.0-34.4],30.5907,26.99834,34.3984,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
2722364,NCD_BMI_25A,COUNTRY,NGA,AFR,Africa,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.0 [7.4-10.7],9.00734,7.42251,10.74396,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2723053,NCD_BMI_25A,COUNTRY,BIH,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.5 [58.0-72.9],65.45759,58.01951,72.94312,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
2723299,NCD_BMI_25A,COUNTRY,BOL,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.5 [43.0-50.0],46.51611,43.01873,50.03513,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
2723909,NCD_BMI_25A,COUNTRY,PER,AMR,Americas,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.0 [45.5-50.5],48.01279,45.47151,50.48243,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2724091,NCD_BMI_25A,COUNTRY,DZA,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.5 [59.5-67.4],63.45834,59.45157,67.41064,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
2724293,NCD_BMI_25A,COUNTRY,KGZ,EUR,Europe,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.1 [31.4-36.7],34.05773,31.44195,36.69819,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2724628,NCD_BMI_25A,COUNTRY,PAN,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.0 [48.5-53.6],51.0026,48.46838,53.5718,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
2725066,NCD_BMI_25A,COUNTRY,TUR,EUR,Europe,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.9 [56.3-61.5],58.92192,56.29788,61.47012,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
2725201,NCD_BMI_25A,COUNTRY,SLB,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.8 [35.4-44.4],39.80816,35.43883,44.37242,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
2725796,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.9 [22.6-23.3],22.93051,22.56159,23.31396,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
2726023,NCD_BMI_25A,COUNTRY,RUS,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.7 [39.1-42.2],40.68039,39.14602,42.15478,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
2726676,NCD_BMI_25A,COUNTRY,GBR,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.4 [63.4-67.3],65.39957,63.41792,67.34003,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
2726812,NCD_BMI_25A,COUNTRY,PER,AMR,Americas,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.5 [43.5-47.4],45.4852,43.48105,47.41597,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
2727379,NCD_BMI_25A,COUNTRY,JAM,AMR,Americas,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.0 [18.9-25.3],21.99574,18.92128,25.26548,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
2727649,NCD_BMI_25A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.4 [56.3-58.5],57.41307,56.29895,58.49693,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
2728026,NCD_BMI_25A,COUNTRY,JPN,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.5 [22.1-24.9],23.50031,22.14148,24.86002,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
2728066,NCD_BMI_25A,COUNTRY,ASM,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,89.9 [85.8-93.4],89.91584,85.83602,93.39681,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2728541,NCD_BMI_25A,COUNTRY,LBR,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.4 [22.3-26.6],24.37466,22.31975,26.57942,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
2729174,NCD_BMI_25A,COUNTRY,PER,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.5 [63.5-65.4],64.46462,63.47679,65.40555,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
2729582,NCD_BMI_25A,COUNTRY,BRA,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.8 [56.6-59.1],57.83677,56.58541,59.13585,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
2730101,NCD_BMI_25A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,78.3 [77.1-79.4],78.28254,77.11616,79.39197,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
2730135,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.2 [45.8-56.7],51.20409,45.82795,56.6546,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2730572,NCD_BMI_25A,COUNTRY,GMB,AFR,Africa,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [11.9-16.6],14.17079,11.90624,16.55435,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
2730826,NCD_BMI_25A,COUNTRY,SUR,AMR,Americas,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.5 [33.4-45.7],39.48497,33.36285,45.67954,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
2731703,NCD_BMI_25A,COUNTRY,ALB,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.1 [50.4-55.7],53.08624,50.35207,55.73863,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2731713,NCD_BMI_25A,COUNTRY,PER,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.0 [54.9-57.2],56.02122,54.89116,57.16174,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
2731819,NCD_BMI_25A,COUNTRY,IRL,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.0 [59.5-66.5],63.0329,59.47592,66.53366,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
2732342,NCD_BMI_25A,COUNTRY,UGA,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.6 [9.5-11.7],10.57156,9.50534,11.71121,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
2733429,NCD_BMI_25A,COUNTRY,MWI,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.1 [11.7-14.7],13.12602,11.65047,14.7257,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
2734074,NCD_BMI_25A,COUNTRY,COG,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.8 [28.8-34.9],31.78372,28.84871,34.89394,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
2734738,NCD_BMI_25A,COUNTRY,GHA,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.3 [20.2-26.4],23.31603,20.24795,26.4445,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
2734936,NCD_BMI_25A,COUNTRY,SRB,EUR,Europe,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.5 [57.2-61.6],59.4679,57.23766,61.62962,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
2735706,NCD_BMI_25A,REGION,EUR,,,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.6 [54.0-55.2],54.61353,54.00937,55.22076,,2024-05-23T13:33:54Z,2004,2004-01-01,2004-12-31
2735784,NCD_BMI_25A,COUNTRY,TJK,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.6 [52.9-62.2],57.63854,52.90775,62.24046,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2736482,NCD_BMI_25A,COUNTRY,VEN,AMR,Americas,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.8 [41.2-54.7],47.80599,41.22664,54.66815,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2736987,NCD_BMI_25A,COUNTRY,BWA,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.5 [27.5-33.6],30.49903,27.52791,33.59217,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
2737032,NCD_BMI_25A,COUNTRY,ARG,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.4 [50.0-54.6],52.3505,50.04345,54.64251,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
2737089,NCD_BMI_25A,COUNTRY,BWA,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.0 [30.4-35.6],32.9659,30.39949,35.56011,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
2737455,NCD_BMI_25A,COUNTRY,LVA,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.9 [43.0-57.1],49.9259,43.01037,57.10914,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
2737460,NCD_BMI_25A,COUNTRY,BHS,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.5 [70.1-74.8],72.53185,70.14507,74.83349,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
2737467,NCD_BMI_25A,COUNTRY,SEN,AFR,Africa,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [9.4-14.0],11.57593,9.37351,14.00979,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
2737747,NCD_BMI_25A,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.6 [41.4-53.9],47.55333,41.39123,53.86652,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2738016,NCD_BMI_25A,COUNTRY,NGA,AFR,Africa,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.2 [22.2-26.2],24.16118,22.20452,26.2413,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2739239,NCD_BMI_25A,COUNTRY,ETH,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.9 [2.8-5.2],3.8547,2.78707,5.23098,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
2739886,NCD_BMI_25A,COUNTRY,VNM,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [15.1-20.1],17.49707,15.08316,20.05047,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
2740453,NCD_BMI_25A,COUNTRY,SUR,AMR,Americas,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.1 [51.6-64.5],58.12075,51.61502,64.50743,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
2741165,NCD_BMI_25A,COUNTRY,ESP,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.9 [38.8-45.0],41.88759,38.75874,45.03733,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
